43.5136934,4.9979904
43.5140338,4.9977168
43.5139929,4.9977114
43.5136759,5.000163
43.5151036,5.0030249
43.514166,4.9977462
43.5132382,4.9953591
43.5139676,4.9976873
43.5139871,4.9985939
43.5143917,4.9994897
43.5140688,5.0018045
43.5144559,4.999184
43.5133238,4.9932268
43.5139422,5.0003728
43.5133491,4.9926287
43.5151325,4.9965923
43.5134269,4.9942568
43.5134716,4.9945974
43.5146718,4.9973842
43.5138986,4.9976162
43.5157338,4.9963489
43.5146659,4.9976471
43.513386,4.9940073
43.5147068,4.9983123
43.5141693,4.9958218
43.5155078,4.9964672
43.5145654,4.9966638
43.5146893,4.9977302
43.5133393,4.9939134
43.5144131,4.9963345
43.5147418,4.9970623
43.5135922,4.9949783
43.5147418,4.997124
43.5135241,4.9948549
43.5152981,4.996483
43.515136,4.9941642
43.5152723,4.9936007
43.5156267,4.9986339
43.514736,4.9978885
43.5145259,4.9965715
43.5140746,4.9956166
43.5133588,4.9939295
43.5147574,4.9980574
43.5146659,4.9975666
43.5147496,4.9979716
43.5161612,4.9960945
43.5147982,4.9966439
43.5133295,4.994152
43.5151362,4.997099
43.5158968,4.9962016
43.5147223,4.9971884
43.5153245,4.997381
43.5151153,4.9965205
43.5152874,4.9971816
43.5146679,4.9975022
43.5146698,4.9966895
43.5138568,4.9953001
43.5146562,4.9968665
43.514559,4.9966493
43.5143995,4.996306
43.5147009,4.9972903
43.5145977,4.9967359
43.5142108,4.9959117
43.5147243,4.9970033
43.5157657,4.9958319
43.5141083,4.9956895
43.515241,4.9951872
43.5147126,4.9978
43.5151384,4.9946132
43.5137677,4.9974595
43.5138422,4.9975143
43.514946,4.9965849
43.5158578,4.997919
43.5158591,4.9990118
43.5155213,4.9965643
43.5146698,4.9984088
43.5138713,4.9975733
43.5132538,4.9940152
43.514736,4.998213
43.5155424,4.9956913
43.5140338,4.995504
43.5156054,4.9964347
43.5152125,4.9964857
43.5154261,4.9964806
43.5132948,4.9939051
43.5133554,4.9923579
43.5133464,4.9926849
43.5131643,4.9914833
43.5133607,4.991301
43.5131273,4.9919715
43.513406,4.9911103
43.5132868,4.9913707
43.5130962,4.9917784
43.5134011,4.9912581
43.5131837,4.9921351
43.5132927,4.9923309
43.5130942,4.9916228
43.513104,4.9915477
43.5132362,4.9922719
43.513211,4.9898497
43.500492,4.9765835
43.5005019,4.9770019
43.5000698,4.9775332
43.5002606,4.9775893
43.4985601,4.9763179
43.4988831,4.9777207
43.498064,4.9794105
43.4998733,4.9775705
43.4977254,4.9793166
43.499066,4.9770126
43.4994122,4.9760738
43.4995135,4.9780426
43.4968324,4.9800247
43.4987099,4.9762428
43.5003189,4.9763206
43.4996088,4.9788392
43.4972799,4.9799148
43.5008033,4.977533
43.4980076,4.9792013
43.5114054,4.988139
43.5119131,4.9884447
43.5120045,4.988603
43.5124154,4.9900081
43.5115202,4.9882221
43.5108238,4.9881658
43.5128254,4.9900594
43.5110845,4.9881309
43.512592,4.990105
43.5113529,4.9880907
43.5125336,4.9901023
43.5119501,4.9884796
43.5132002,4.9899722
43.5119754,4.9885306
43.5124967,4.990097
43.5124461,4.9900675
43.5115922,4.9882623
43.5120551,4.9887585
43.512285,4.9895843
43.5129927,4.9900165
43.5106259,4.9882953
43.5117439,4.9883428
43.5113801,4.988088
43.5114424,4.9881819
43.5123629,4.9898471
43.5121602,4.9891609
43.5131308,4.9899843
43.5127657,4.9900711
43.5127612,4.9900165
43.5124208,4.9895766
43.5124888,4.9895255
43.5123182,4.9896964
43.5149476,4.9870607
43.5135568,4.9897939
43.5138992,4.9859905
43.5147881,4.988949
43.5119174,4.987983
43.5139517,4.9897429
43.515004,4.986763
43.5136214,4.9871971
43.513635,4.9866446
43.5149273,4.9874305
43.5114288,4.988037
43.5138875,4.9897644
43.5149791,4.9884229
43.5136,4.9872186
43.5136253,4.9871113
43.5131931,4.9872914
43.5149281,4.987337
43.5127009,4.987691
43.5129371,4.9874849
43.5136272,4.9869047
43.51387,4.9871626
43.5138797,4.9860817
43.5148542,4.9888256
43.5133078,4.9898395
43.5121119,4.9879535
43.513281,4.98989
43.5138879,4.9860437
43.514415,4.9893509
43.511635,4.9880048
43.5133467,4.9898073
43.5126542,4.9877366
43.5137669,4.9863124
43.5136268,4.9868032
43.514042,4.986014
43.5149515,4.9877313
43.5136233,4.9869825
43.5137941,4.9897751
43.513726,4.9863741
43.5142123,4.9895605
43.5145333,4.9873397
43.5146543,4.9891202
43.5133837,4.9898046
43.5149285,4.9886187
43.5136759,4.9864756
43.5136988,4.986425
43.5114058,4.98805
43.5138529,4.9861644
43.5136622,4.9865212
43.5136248,4.9871755
43.5122539,4.987924
43.5136253,4.9870737
43.5133374,4.9872561
43.5118198,4.9879914
43.5130666,4.9873611
43.5131269,4.9873102
43.5149651,4.9878466
43.5140509,4.9896866
43.5135023,4.9872351
43.5136229,4.9870258
43.5149262,4.9875462
43.5149904,4.9882597
43.5135724,4.9872297
43.5125126,4.9878435
43.5114813,4.9880263
43.5125901,4.9878117
43.5149271,4.987452
43.5138116,4.98624
43.5143525,4.9861826
43.5140027,4.9859927
43.5136482,4.9865699
43.5126329,4.9877688
43.5149865,4.9881041
43.5136268,4.9867281
43.5150173,4.9866995
43.5111548,4.9848532
43.5136152,4.9858644
43.5132557,4.9857272
43.511151,4.9849296
43.5136171,4.9858162
43.5109856,4.9848555
43.5119524,4.9849092
43.5128875,4.9856184
43.5130063,4.9857008
43.5118242,4.984946
43.5121726,4.9851057
43.5131425,4.9856981
43.5134109,4.9857706
43.5104814,4.9849337
43.5122081,4.9850408
43.5120419,4.9849494
43.5131347,4.9857491
43.5118824,4.9848824
43.5116719,4.9848425
43.5130515,4.9856521
43.5137828,4.9859016
43.5127076,4.9853965
43.5128357,4.985496
43.5119382,4.984988
43.512285,4.9851847
43.5106452,4.9849306
43.5134168,4.9858296
43.5106429,4.9848533
43.5115614,4.9848475
43.510509,4.9848528
43.5136677,4.9858644
43.5138155,4.9859154
43.5126912,4.9854728
43.5110553,4.984931
43.51167,4.9849149
43.5114249,4.9849257
43.5117633,4.9848479
43.5115578,4.9849199
43.5101668,4.9848603
43.5080226,4.9848291
43.5081762,4.9848693
43.5074876,4.9839172
43.5081023,4.9848586
43.5085287,4.9849655
43.510433,4.9848543
43.5102034,4.984979
43.508021,4.984928
43.5075129,4.983716
43.5101978,4.9849374
43.508091,4.9849521
43.5081786,4.9849628
43.5102348,4.984936
43.507807,4.984649
43.5077638,4.984585
43.5103219,4.9849981
43.5084976,4.9848743
43.5102674,4.9849793
43.5075907,4.9843061
43.5103783,4.9850222
43.5103379,4.984936
43.5079447,4.9847862
43.5083202,4.9849686
43.5104621,4.9849335
43.5108417,4.9849308
43.5076393,4.9844616
43.5106783,4.9848535
43.5104744,4.9850852
43.5082832,4.9848747
43.5101576,4.9849391
43.5099216,4.9848663
43.5073324,4.9833417
43.5074506,4.9834826
43.5102318,4.9849793
43.5104332,4.9850594
43.5077234,4.9846436
43.5093259,4.984872
43.5073849,4.9835198
43.5090127,4.9849579
43.5102344,4.9848586
43.5074175,4.983372
43.5087388,4.9848797
43.5108339,4.9848545
43.5077035,4.9844616
43.5078241,4.9847969
43.5079101,4.9848663
43.5078654,4.9847107
43.5101667,4.9849387
43.5076704,4.984357
43.5087326,4.9849632
43.5093318,4.9849579
43.5095477,4.9849552
43.507737,4.9848958
43.5077486,4.9849253
43.5073828,4.9847957
43.5077677,4.9848747
43.507832,4.9846755
43.5078019,4.9847631
43.5078634,4.9848743
43.5071378,4.9846785
43.5066262,4.9844371
43.5068616,4.9845498
43.5077171,4.9849096
43.507883,4.9848444
43.507828,4.9849042
43.5077968,4.9847885
43.5079156,4.9847585
43.5064122,4.9843298
43.5077911,4.9848318
43.507793,4.9849257
43.50709,4.9846562
43.5071102,4.9844429
43.5071355,4.9845984
43.5072892,4.9835229
43.5067953,4.984518
43.5064351,4.9841907
43.5065947,4.9839225
43.5070658,4.9840321
43.5070868,4.9842739
43.5072036,4.9837857
43.5070304,4.9837857
43.5073475,4.9837804
43.5065702,4.9838581
43.5074369,4.9837212
43.5073047,4.9837857
43.507365,4.9844509
43.5063865,4.9841237
43.5068962,4.9838367
43.5063383,4.9840574
43.5068577,4.9842789
43.5070596,4.9838769
43.5073343,4.983721
43.5067795,4.9844456
43.5067464,4.9843597
43.5072152,4.9838421
43.5074934,4.9843865
43.5067639,4.9838984
43.5074,4.9837428
43.5069659,4.9835403
43.5064411,4.9843443
43.5069915,4.9836141
43.506988,4.9842252
43.507151,4.9835872
43.5066666,4.9841264
43.5071802,4.9838447
43.5056609,4.9805778
43.5056223,4.980623
43.5060285,4.9779144
43.506048,4.9824446
43.5051807,4.9815803
43.5067153,4.9824714
43.5056005,4.9799797
43.5072191,4.9828067
43.505585,4.9799287
43.506225,4.982855
43.5064293,4.9820503
43.5054555,4.9793306
43.506565,4.9825402
43.5068616,4.9824389
43.5060464,4.9780213
43.5073008,4.9807253
43.5069872,4.9819546
43.5062575,4.9827027
43.50542,4.9822484
43.5051827,4.9815457
43.5069644,4.9823398
43.5051788,4.9816127
43.505441,4.9791536
43.5069666,4.9823852
43.5069429,4.9822274
43.5065771,4.9826324
43.5055636,4.9798724
43.5053539,4.9806874
43.5055247,4.9822515
43.5061982,4.9820499
43.5058807,4.9782148
43.5053675,4.9784451
43.505511,4.9822288
43.5053457,4.9784857
43.5068262,4.9788827
43.5067153,4.9820208
43.506276,4.9827688
43.5068826,4.979108
43.50726,4.980559
43.5073008,4.9806985
43.505692,4.9804491
43.506153,4.9828926
43.5072911,4.9806583
43.5061647,4.9820718
43.5055422,4.9806529
43.5060106,4.9775888
43.506297,4.9824847
43.5060033,4.9777829
43.5054784,4.9794428
43.5072234,4.9829512
43.505871,4.9826136
43.5054488,4.9792957
43.5059741,4.9825841
43.5060173,4.9821063
43.5062117,4.9819561
43.5060075,4.9824925
43.5071281,4.9824362
43.5054235,4.9790302
43.5051029,4.9810897
43.5054391,4.9792152
43.5047566,4.9827607
43.5055658,4.9814857
43.5060713,4.9828711
43.5056457,4.9801912
43.5061923,4.9812882
43.5053792,4.9787723
43.5056667,4.980315
43.5072409,4.9830236
43.5056498,4.9805908
43.5050908,4.9807897
43.5068048,4.9822649
43.5050753,4.980964
43.50599,4.9776592
43.5058897,4.9826923
43.5062717,4.9826082
43.5057879,4.9814152
43.5071958,4.9803176
43.5050737,4.9808564
43.5057251,4.9824714
43.5049375,4.9823638
43.5049994,4.9823561
43.5051827,4.9814974
43.5065164,4.9820575
43.5051554,4.9816852
43.5062892,4.982517
43.5066534,4.9811192
43.5069258,4.9809502
43.5051496,4.9813311
43.5060227,4.9826565
43.5063344,4.9820607
43.5052255,4.9822994
43.5071783,4.9808165
43.5072775,4.9807548
43.505976,4.9821228
43.5055445,4.9783619
43.5067765,4.9811448
43.5060052,4.9828201
43.5063217,4.9812422
43.5066398,4.9825387
43.5059608,4.9826695
43.5069726,4.9794714
43.5068716,4.9809819
43.5059799,4.9827316
43.5051628,4.980728
43.5063962,4.9826807
43.5069526,4.9819591
43.5056243,4.9800732
43.506867,4.9824017
43.5060441,4.9780834
43.5060324,4.9781236
43.506011,4.9781504
43.5054041,4.9784213
43.505976,4.9781772
43.5049994,4.9821094
43.5055173,4.979652
43.5053403,4.9785309
43.5053496,4.9786144
43.507167,4.9827446
43.5060071,4.9813449
43.5054313,4.9815273
43.5056861,4.9821818
43.5051126,4.9818273
43.5065129,4.9823266
43.5058107,4.9821603
43.5061007,4.9813163
43.5062176,4.9820231
43.5056749,4.9821411
43.5062737,4.9820691
43.507019,4.9820751
43.5055753,4.9815327
43.5072312,4.9807866
43.504801,4.9825975
43.5060986,4.9824178
43.5055675,4.9822166
43.5060522,4.9826504
43.5056885,4.9805264
43.5048558,4.9824576
43.5056219,4.9814683
43.5065985,4.9811438
43.5070872,4.9824362
43.5051905,4.9829699
43.5049235,4.9829972
43.5051827,4.9829941
43.5048282,4.9829703
43.5047893,4.9830884
43.5048208,4.9828734
43.5049605,4.9828872
43.5048049,4.9829355
43.5047978,4.9828184
43.5044547,4.9827933
43.5047605,4.9825247
43.5047585,4.9825638
43.5046302,4.982742
43.5047562,4.9824661
43.5048148,4.9825623
43.5044376,4.9826347
43.5046784,4.9826056
43.5047796,4.98256
43.5046885,4.982801
43.5050675,4.9830025
43.5043597,4.9826454
43.5046128,4.9825905
43.5046593,4.9828385
43.5051298,4.9828979
43.5051609,4.9829006
43.5050386,4.9828581
43.5047737,4.9829221
43.5051259,4.9830052
43.5046181,4.9826431
43.5046963,4.982758
43.5045695,4.9828577
43.5043111,4.982699
43.5042271,4.9826001
43.5044102,4.9826384
43.5045212,4.982868
43.5044819,4.9828362
43.5051881,4.9829408
43.505157,4.9830052
43.5051827,4.9829163
43.5045446,4.9827634
43.5048519,4.9829914
43.5051264,4.9828641
43.5051142,4.9831045
43.5050381,4.9828215
43.5043068,4.982568
43.5045913,4.9825944
43.5041827,4.9824362
43.5035403,4.9824983
43.5031341,4.979754
43.5022489,4.9814679
43.5040189,4.9806234
43.5020676,4.979918
43.5036707,4.9806583
43.5041648,4.9826324
43.503194,4.9798053
43.5037212,4.9825653
43.5038886,4.9826002
43.5027174,4.982163
43.503138,4.9823316
43.5041259,4.9814576
43.5041531,4.9820021
43.5023909,4.9819829
43.5022952,4.981825
43.5033535,4.9806475
43.5040403,4.9826029
43.5032524,4.9806422
43.5035388,4.9806418
43.5021088,4.9803226
43.5156323,4.9851081
43.5149778,4.9865161
43.5152919,4.985674
43.5150682,4.9865565
43.5158154,4.9843892
43.5157957,4.9848881
43.5153876,4.9854912
43.5157923,4.9844314
43.5150978,4.9863844
43.5151036,4.9863388
43.515088,4.9864514
43.5152074,4.985872
43.5149479,4.9865002
43.5151441,4.9861139
43.5150096,4.9865331
43.5151674,4.9855426
43.5154712,4.9863334
43.5157253,4.9861614
43.5154031,4.9860545
43.5154129,4.9861108
43.5164492,4.9843383
43.5164252,4.9847726
43.5154109,4.9860196
43.5153502,4.9844
43.5158754,4.9860782
43.5163772,4.9848023
43.5151557,4.9865457
43.5154537,4.986253
43.5157587,4.985505
43.5164268,4.9841477
43.5156012,4.9850088
43.51621,4.9849149
43.5152919,4.9864545
43.5161053,4.984987
43.5156638,4.9845578
43.5155685,4.9858238
43.5164379,4.9842273
43.5152573,4.9856119
43.5155238,4.9851309
43.5151911,4.9865239
43.5154572,4.9859691
43.5159415,4.9852153
43.5152102,4.9851081
43.5163674,4.9843157
43.5152864,4.9846356
43.5139229,4.9857728
43.514057,4.9840825
43.5140007,4.9842386
43.5140124,4.9836539
43.5139521,4.9851881
43.5139171,4.9858211
43.5140575,4.983377
43.5139735,4.9847509
43.5140396,4.9835493
43.5140474,4.9834769
43.5139968,4.9839731
43.5140435,4.9836539
43.5142284,4.9860409
43.5143328,4.9841845
43.5128354,4.9854804
43.5139287,4.9856656
43.5140272,4.9839787
43.5120847,4.9851156
43.5168514,4.9806747
43.5171042,4.9818875
43.5170101,4.9814632
43.5167272,4.9801066
43.5166847,4.9799118
43.516755,4.9806847
43.5168299,4.9805728
43.5167549,4.9806214
43.5153849,4.980234
43.5168036,4.9805747
43.5168017,4.9806847
43.5168892,4.981079
43.5167589,4.9805801
43.5169281,4.9811943
43.5168269,4.9807839
43.5177392,4.9715008
43.5177722,4.9716296
43.5166732,4.9712951
43.5171067,4.9714
43.5168658,4.9713855
43.5178734,4.9710958
43.5173891,4.9714177
43.5178286,4.9720131
43.5167225,4.9713014
43.5178364,4.972402
43.517186,4.9714071
43.516257,4.9712487
43.5170834,4.9772578
43.5178306,4.9714847
43.5178038,4.9718091
43.5163679,4.9713292
43.5167059,4.9713614
43.5167946,4.9712877
43.5178053,4.9711789
43.5172568,4.9713105
43.517782,4.9714069
43.517833,4.9714392
43.515678,4.9713886
43.5169261,4.9713104
43.5179142,4.9706666
43.5177703,4.9713023
43.5176808,4.9713962
43.5166093,4.979513
43.5167108,4.9713256
43.5157016,4.9715409
43.5178072,4.9719031
43.5168178,4.9713218
43.5169105,4.9713887
43.5172093,4.9768498
43.5156549,4.9712098
43.5157902,4.9713908
43.5178714,4.9712514
43.5178442,4.9712326
43.5178734,4.9708222
43.5178228,4.9716617
43.5178286,4.9711521
43.5168911,4.9713077
43.5174669,4.9714634
43.5167732,4.9714389
43.5167527,4.971438
43.5172743,4.9714123
43.5161753,4.9713104
43.5167214,4.9714134
43.5167102,4.971389
43.5155263,4.9714312
43.5164029,4.9712675
43.5166694,4.9713613
43.5168058,4.9714172
43.516794,4.9714292
43.5178461,4.9716242
43.5178039,4.9714207
43.5169742,4.9713919
43.5169787,4.977431
43.5177645,4.9715545
43.5160936,4.9713131
43.5167378,4.9714307
43.5170272,4.9776108
43.5178423,4.9710512
43.5157181,4.9713507
43.516891,4.9713873
43.5167064,4.9713465
43.5168241,4.9713577
43.5168184,4.971393
43.5160236,4.9713265
43.5157226,4.9714067
43.5176691,4.9714499
43.5168191,4.971391
43.5177703,4.9714606
43.5178461,4.9718254
43.5177761,4.97171
43.5178922,4.9710394
43.5158719,4.9713077
43.5171793,4.976947
43.5178461,4.9718656
43.5167361,4.971287
43.5174552,4.9713747
43.5167572,4.9712774
43.517745,4.9714016
43.5171926,4.9713399
43.5179103,4.9708544
43.5177995,4.9716886
43.5167756,4.971278
43.5175809,4.975589
43.5161637,4.971246
43.5168037,4.9712966
43.5157662,4.9713361
43.5160859,4.9712514
43.5177294,4.9713587
43.5184083,4.965726
43.5184763,4.9666004
43.5179823,4.9639075
43.5186049,4.9666572
43.518256,4.9666934
43.5181029,4.9664636
43.5180193,4.9639209
43.5182585,4.9658816
43.5186893,4.9666
43.5181029,4.9669759
43.5183747,4.9648356
43.5182213,4.9666908
43.5180504,4.9639611
43.5181223,4.9669276
43.5181924,4.9671503
43.5183499,4.9655785
43.5181457,4.9663939
43.5183421,4.9663885
43.5182079,4.9670913
43.5183635,4.9658253
43.51785,4.9639289
43.5182021,4.9655463
43.5181185,4.9680461
43.5183596,4.9661042
43.5181515,4.966756
43.5181963,4.9666889
43.5181593,4.9669223
43.518381,4.9649348
43.5183752,4.9666353
43.5184141,4.9664247
43.5192729,4.966193
43.518169,4.9670349
43.5181496,4.9653317
43.5192095,4.9662063
43.5183384,4.9646789
43.5183849,4.966823
43.518059,4.969146
43.5184258,4.9663617
43.518239,4.9672227
43.5182643,4.9644278
43.5183024,4.9668886
43.5182571,4.9668742
43.5181218,4.9684226
43.5182313,4.9656965
43.5185075,4.9666406
43.5181029,4.9650206
43.5181982,4.9663215
43.5181496,4.9682517
43.5193457,4.9662036
43.5181904,4.9678101
43.5181165,4.9682446
43.5183305,4.9646478
43.5182625,4.9649031
43.518311,4.9666165
43.5181437,4.9670027
43.518346,4.9650903
43.5181165,4.9666567
43.5182949,4.9666948
43.519367,4.9661281
43.5181943,4.9669169
43.5182974,4.9645405
43.5182496,4.9669075
43.5182021,4.9668257
43.5184549,4.9667587
43.5182663,4.9668338
43.5180659,4.9640174
43.5182857,4.9651923
43.5183551,4.9667052
43.5182527,4.9645968
43.5179623,4.966946
43.5181476,4.9674909
43.5183694,4.9654471
43.5191832,4.9637472
43.5182273,4.9631394
43.5184335,4.9660854
43.5184549,4.9665575
43.5183149,4.9653586
43.5182682,4.9650286
43.5181223,4.9678557
43.5196356,4.9659408
43.5183185,4.9665618
43.518651,4.9648323
43.5180601,4.9644681
43.5179985,4.9698104
43.5180718,4.9646826
43.5177586,4.9639477
43.5180504,4.9642642
43.5179317,4.9639102
43.5182624,4.9660398
43.5182935,4.9669196
43.5181029,4.9666192
43.5183752,4.9650072
43.5184219,4.9658628
43.5185541,4.9666594
43.5182235,4.9662732
43.5180737,4.9641113
43.5182468,4.967153
43.5181301,4.9676653
43.5183363,4.9652674
43.5180404,4.9669371
43.5182585,4.9648141
43.5182449,4.9661847
43.5180893,4.9665119
43.5180893,4.9665682
43.5182526,4.9638699
43.5280796,4.9690686
43.5281302,4.9695326
43.5299819,4.9746605
43.5280034,4.9664521
43.5295191,4.9735715
43.5287918,4.9715437
43.5281302,4.9681405
43.5278015,4.9637068
43.5278813,4.9649634
43.5278093,4.9635674
43.5280894,4.9692751
43.5281049,4.9687253
43.5277689,4.9635829
43.5281244,4.968398
43.5296474,4.9738746
43.5062074,4.9675637
43.5118021,4.9674591
43.5021608,4.9676415
43.5063046,4.9675342
43.5110804,4.9674055
43.5049214,4.9676898
43.5125724,4.9674484
43.5015421,4.9677166
43.5064038,4.9675315
43.5071003,4.9675449
43.5038106,4.9677944
43.5101603,4.9674806
43.5015188,4.9681914
43.51287,4.9674537
43.5014896,4.9677783
43.5014837,4.9678346
43.5061276,4.9675932
43.5065245,4.9675691
43.5016183,4.968304
43.5103198,4.9674833
43.5014954,4.9679821
43.5017114,4.9676951
43.5031841,4.9678078
43.5110123,4.9674055
43.5108781,4.9674752
43.5053008,4.9676656
43.5103957,4.9674296
43.5120958,4.9674537
43.5095923,4.9674913
43.5089562,4.9674967
43.5026705,4.9676335
43.502795,4.9676603
43.5117087,4.9674591
43.5015032,4.9677407
43.5112224,4.9675307
43.5034156,4.9678373
43.5083084,4.9675181
43.508213,4.9674672
43.5086741,4.9675047
43.5091585,4.9674967
43.5041335,4.9677649
43.5044351,4.9677381
43.5079893,4.9675208
43.5109656,4.9674698
43.5080652,4.9674698
43.5075944,4.9675369
43.502369,4.96762
43.5058319,4.9676227
43.5019351,4.9676683
43.5029312,4.9677461
43.5025713,4.9676469
43.5129439,4.9675217
43.5066801,4.967561
43.5091098,4.9674457
43.508999,4.9674618
43.5093024,4.967494
43.5111232,4.9674698
43.5105241,4.9674323
43.5106155,4.9674806
43.5119052,4.9672633
43.5119092,4.9667473
43.5126635,4.9895574
43.5127072,4.9895328
43.5537606,4.9750328
43.5515387,4.9740619
43.5489707,4.9729434
43.5539355,4.9750892
43.5503995,4.9735496
43.5499038,4.9733269
43.5510994,4.9738607
43.5476643,4.972761
43.5483505,4.9728415
43.5560893,4.9754298
43.5541999,4.9751428
43.5523901,4.9744374
43.5546742,4.9752313
43.5487277,4.9728897
43.5533563,4.9748638
43.5495733,4.9731875
43.5553565,4.9753305
43.5196892,4.9648034
43.5192882,4.9650916
43.5198118,4.9651161
43.5191668,4.9647944
43.511577,4.9979796
43.5168131,5.0019523
43.5190602,5.001753
43.506349,4.9940132
43.5286087,5.0010993
43.5243594,5.0014185
43.5350868,4.9992103
43.5323813,5.0008177
43.537855,4.9975561
43.5484477,4.9973729
43.5436846,4.9940711
43.5405291,4.9954042
43.5527374,5.0003295
43.4812942,4.9839592
43.4813273,4.9861372
43.4866169,4.9838224
43.4819513,4.977512
43.4815628,4.9813762
43.4830769,4.9853969
43.4724188,4.9899513
43.4829089,4.9722468
43.4941002,4.9667885
43.4933537,4.9666885
43.488136,4.9684756
43.4908785,4.9684105
43.4942623,4.9673617
43.4931357,4.9664954
43.493737,4.9678526
